trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
3土日祝_15時30分_系統142001,15:57:00,15:57:00,6124_01,24,小渡,0,0
3土日祝_15時30分_系統142001,15:58:00,15:58:00,6125_01,25,小渡,0,0
3土日祝_15時30分_系統142001,16:04:00,16:04:00,6126_01,26,小渡,0,0
3土日祝_15時30分_系統142001,16:04:00,16:04:00,6100_01,27,小渡,1,0
3土日祝_15時30分_系統192001,15:30:00,15:30:00,6242_05,1,豊田市福祉センター,0,1
3土日祝_15時30分_系統192001,15:32:00,15:32:00,6243_01,2,豊田市福祉センター,0,0
3土日祝_15時30分_系統192001,15:34:00,15:34:00,6244_01,3,豊田市福祉センター,0,0
3土日祝_15時30分_系統192001,15:36:00,15:36:00,6246_01,4,豊田市福祉センター,0,0
3土日祝_15時30分_系統192001,15:38:00,15:38:00,6247_01,5,豊田市福祉センター,0,0
3土日祝_15時30分_系統192001,15:42:00,15:42:00,6248_01,6,豊田市福祉センター,1,0
3土日祝_15時33分_系統132001,15:33:00,15:33:00,6001_01,1,小渡,0,1
3土日祝_15時33分_系統132001,15:34:00,15:34:00,6031_01,2,小渡,0,0
3土日祝_15時33分_系統132001,15:38:00,15:38:00,6069_01,3,小渡,0,0
3土日祝_15時33分_系統132001,15:39:00,15:39:00,6070_01,4,小渡,0,0
3土日祝_15時33分_系統132001,15:41:00,15:41:00,6071_01,5,小渡,0,0
3土日祝_15時33分_系統132001,15:42:00,15:42:00,6301_01,6,小渡,0,0
3土日祝_15時33分_系統132001,15:44:00,15:44:00,6072_01,7,小渡,0,0
3土日祝_15時33分_系統132001,15:45:00,15:45:00,6073_01,8,小渡,0,0
3土日祝_15時33分_系統132001,15:46:00,15:46:00,6074_01,9,小渡,0,0
3土日祝_15時33分_系統132001,15:51:00,15:51:00,6075_01,10,小渡,0,0
3土日祝_15時33分_系統132001,15:52:00,15:52:00,6076_01,11,小渡,0,0
3土日祝_15時33分_系統132001,15:57:00,15:57:00,6077_01,12,小渡,0,0
3土日祝_15時33分_系統132001,16:00:00,16:05:00,6078_03,13,小渡,0,0
3土日祝_15時33分_系統132001,16:06:00,16:06:00,6079_01,14,小渡,0,0
3土日祝_15時33分_系統132001,16:08:00,16:08:00,6080_01,15,小渡,0,0
3土日祝_15時33分_系統132001,16:09:00,16:09:00,6081_01,16,小渡,0,0
3土日祝_15時33分_系統132001,16:11:00,16:11:00,6082_01,17,小渡,0,0
3土日祝_15時33分_系統132001,16:15:00,16:15:00,6083_01,18,小渡,0,0
3土日祝_15時33分_系統132001,16:16:00,16:16:00,6084_01,19,小渡,0,0
3土日祝_15時33分_系統132001,16:18:00,16:18:00,6085_01,20,小渡,0,0
3土日祝_15時33分_系統132001,16:19:00,16:19:00,6086_01,21,小渡,0,0
3土日祝_15時33分_系統132001,16:21:00,16:21:00,6087_01,22,小渡,0,0
3土日祝_15時33分_系統132001,16:22:00,16:22:00,6088_01,23,小渡,0,0
3土日祝_15時33分_系統132001,16:24:00,16:24:00,6089_01,24,小渡,0,0
3土日祝_15時33分_系統132001,16:26:00,16:26:00,6090_01,25,小渡,0,0
3土日祝_15時33分_系統132001,16:27:00,16:27:00,6091_01,26,小渡,0,0
3土日祝_15時33分_系統132001,16:29:00,16:29:00,6092_01,27,小渡,0,0
3土日祝_15時33分_系統132001,16:30:00,16:30:00,6093_01,28,小渡,0,0
3土日祝_15時33分_系統132001,16:31:00,16:31:00,6094_01,29,小渡,0,0
3土日祝_15時33分_系統132001,16:33:00,16:33:00,6095_01,30,小渡,0,0
3土日祝_15時33分_系統132001,16:35:00,16:35:00,6096_01,31,小渡,0,0
3土日祝_15時33分_系統132001,16:37:00,16:37:00,6097_01,32,小渡,0,0
3土日祝_15時33分_系統132001,16:37:00,16:37:00,6098_01,33,小渡,0,0
3土日祝_15時33分_系統132001,16:38:00,16:38:00,6099_01,34,小渡,0,0
3土日祝_15時33分_系統132001,16:40:00,16:40:00,6100_01,35,小渡,1,0
3土日祝_15時37分_系統121002,15:37:00,15:37:00,6055_02,1,豊田市,0,1
3土日祝_15時37分_系統121002,15:38:00,15:38:00,6054_01,2,豊田市,0,0
3土日祝_15時37分_系統121002,15:43:00,15:43:00,6053_02,3,豊田市,0,0
3土日祝_15時37分_系統121002,15:47:00,15:47:00,6029_02,4,豊田市,0,0
3土日祝_15時37分_系統121002,15:48:00,15:48:00,6028_02,5,豊田市,0,0
3土日祝_15時37分_系統121002,15:49:00,15:49:00,6027_01,6,豊田市,0,0
3土日祝_15時37分_系統121002,15:51:00,15:51:00,6026_02,7,豊田市,0,0
3土日祝_15時37分_系統121002,15:52:00,15:52:00,6025_02,8,豊田市,0,0
3土日祝_15時37分_系統121002,15:54:00,15:54:00,6052_02,9,豊田市,0,0
3土日祝_15時37分_系統121002,15:55:00,15:55:00,6051_01,10,豊田市,0,0
3土日祝_15時37分_系統121002,15:56:00,15:56:00,6050_02,11,豊田市,0,0
3土日祝_15時37分_系統121002,16:00:00,16:00:00,6049_01,12,豊田市,0,0
3土日祝_15時37分_系統121002,16:03:00,16:03:00,6048_01,13,豊田市,0,0
3土日祝_15時37分_系統121002,16:04:00,16:04:00,6047_02,14,豊田市,0,0
3土日祝_15時37分_系統121002,16:05:00,16:05:00,6046_02,15,豊田市,0,0
3土日祝_15時37分_系統121002,16:06:00,16:06:00,6045_02,16,豊田市,0,0
3土日祝_15時37分_系統121002,16:09:00,16:09:00,6044_02,17,豊田市,0,0
3土日祝_15時37分_系統121002,16:10:00,16:10:00,6043_01,18,豊田市,0,0
3土日祝_15時37分_系統121002,16:12:00,16:12:00,6042_01,19,豊田市,0,0
3土日祝_15時37分_系統121002,16:13:00,16:13:00,6041_01,20,豊田市,0,0
3土日祝_15時37分_系統121002,16:15:00,16:15:00,6040_02,21,豊田市,0,0
3土日祝_15時37分_系統121002,16:19:00,16:19:00,6039_02,22,豊田市,0,0
3土日祝_15時37分_系統121002,16:19:00,16:19:00,6038_02,23,豊田市,0,0
3土日祝_15時37分_系統121002,16:21:00,16:21:00,6037_02,24,豊田市,0,0
3土日祝_15時37分_系統121002,16:25:00,16:25:00,6036_01,25,豊田市,0,0
3土日祝_15時37分_系統121002,16:27:00,16:27:00,6035_02,26,豊田市,0,0
3土日祝_15時37分_系統121002,16:28:00,16:28:00,6034_02,27,豊田市,0,0
3土日祝_15時37分_系統121002,16:30:00,16:30:00,6033_02,28,豊田市,0,0
3土日祝_15時37分_系統121002,16:30:00,16:30:00,6032_02,29,豊田市,0,0
3土日祝_15時37分_系統121002,16:32:00,16:32:00,6031_02,30,豊田市,0,0
3土日祝_15時37分_系統121002,16:36:00,16:36:00,6001_08,31,豊田市,1,0
3土日祝_15時37分_系統161001,15:37:00,15:37:00,6182_01,1,豊田厚生病院,0,1
3土日祝_15時37分_系統161001,15:37:00,15:37:00,6181_02,2,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:38:00,15:38:00,6107_01,3,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:38:00,15:38:00,6106_02,4,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:39:00,15:39:00,6105_01,5,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:40:00,15:40:00,6104_02,6,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:41:00,15:41:00,6103_02,7,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:42:00,15:42:00,6180_02,8,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:43:00,15:43:00,6101_01,9,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:44:00,15:44:00,6179_02,10,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:45:00,15:45:00,6178_02,11,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:46:00,15:46:00,6177_02,12,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:47:00,15:47:00,6176_02,13,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:48:00,15:48:00,6175_02,14,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:49:00,15:49:00,6174_02,15,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:51:00,15:51:00,6173_02,16,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:52:00,15:52:00,6172_02,17,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:53:00,15:53:00,6171_02,18,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:55:00,15:55:00,6170_01,19,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:56:00,15:56:00,6169_02,20,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,15:57:00,15:57:00,6290_02,21,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:00:00,16:05:00,6078_02,22,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:06:00,16:06:00,6168_02,23,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:08:00,16:08:00,6167_02,24,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:08:00,16:08:00,6166_01,25,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:09:00,16:09:00,6165_02,26,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:10:00,16:10:00,6164_02,27,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:11:00,16:11:00,6163_02,28,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:12:00,16:12:00,6162_02,29,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:15:00,16:15:00,6161_02,30,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:17:00,16:17:00,6160_02,31,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:18:00,16:18:00,6159_02,32,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:20:00,16:20:00,6158_02,33,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:22:00,16:22:00,6157_02,34,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:23:00,16:23:00,6040_02,35,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:23:00,16:23:00,6156_02,36,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:26:00,16:26:00,6155_01,37,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:31:00,16:31:00,6011_01,38,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:32:00,16:32:00,6154_02,39,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:33:00,16:33:00,6153_02,40,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:34:00,16:34:00,6152_02,41,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:35:00,16:35:00,6151_02,42,豊田厚生病院,0,0
3土日祝_15時37分_系統161001,16:37:00,16:37:00,6150_02,43,豊田厚生病院,1,0
3土日祝_15時40分_系統112002,15:40:00,15:40:00,6001_01,1,上仁木,0,1
3土日祝_15時40分_系統112002,15:41:00,15:41:00,6031_01,2,上仁木,0,0
3土日祝_15時40分_系統112002,15:42:00,15:42:00,6032_01,3,上仁木,0,0
3土日祝_15時40分_系統112002,15:43:00,15:43:00,6033_01,4,上仁木,0,0
3土日祝_15時40分_系統112002,15:44:00,15:44:00,6034_01,5,上仁木,0,0
3土日祝_15時40分_系統112002,15:45:00,15:45:00,6035_01,6,上仁木,0,0
3土日祝_15時40分_系統112002,15:49:00,15:49:00,6036_01,7,上仁木,0,0
3土日祝_15時40分_系統112002,15:52:00,15:52:00,6037_01,8,上仁木,0,0
3土日祝_15時40分_系統112002,15:52:00,15:52:00,6038_01,9,上仁木,0,0
3土日祝_15時40分_系統112002,15:54:00,15:54:00,6039_01,10,上仁木,0,0
3土日祝_15時40分_系統112002,15:58:00,15:58:00,6040_01,11,上仁木,0,0
3土日祝_15時40分_系統112002,16:00:00,16:00:00,6041_01,12,上仁木,0,0
3土日祝_15時40分_系統112002,16:01:00,16:01:00,6042_01,13,上仁木,0,0
3土日祝_15時40分_系統112002,16:02:00,16:02:00,6043_01,14,上仁木,0,0
3土日祝_15時40分_系統112002,16:04:00,16:04:00,6044_01,15,上仁木,0,0
3土日祝_15時40分_系統112002,16:05:00,16:05:00,6045_01,16,上仁木,0,0
3土日祝_15時40分_系統112002,16:06:00,16:06:00,6046_01,17,上仁木,0,0
3土日祝_15時40分_系統112002,16:08:00,16:08:00,6047_01,18,上仁木,0,0
3土日祝_15時40分_系統112002,16:09:00,16:09:00,6048_01,19,上仁木,0,0
3土日祝_15時40分_系統112002,16:13:00,16:13:00,6049_01,20,上仁木,0,0
3土日祝_15時40分_系統112002,16:16:00,16:16:00,6050_01,21,上仁木,0,0
3土日祝_15時40分_系統112002,16:17:00,16:17:00,6051_01,22,上仁木,0,0
3土日祝_15時40分_系統112002,16:18:00,16:18:00,6052_01,23,上仁木,0,0
3土日祝_15時40分_系統112002,16:20:00,16:20:00,6025_01,24,上仁木,0,0
3土日祝_15時40分_系統112002,16:22:00,16:22:00,6026_01,25,上仁木,0,0
3土日祝_15時40分_系統112002,16:24:00,16:24:00,6027_01,26,上仁木,0,0
3土日祝_15時40分_系統112002,16:25:00,16:25:00,6028_01,27,上仁木,0,0
3土日祝_15時40分_系統112002,16:26:00,16:26:00,6029_01,28,上仁木,0,0
3土日祝_15時40分_系統112002,16:31:00,16:31:00,6053_01,29,上仁木,0,0
3土日祝_15時40分_系統112002,16:35:00,16:35:00,6054_01,30,上仁木,0,0
3土日祝_15時40分_系統112002,16:37:00,16:37:00,6056_01,31,上仁木,0,0
3土日祝_15時40分_系統112002,16:38:00,16:38:00,6057_01,32,上仁木,0,0
3土日祝_15時40分_系統112002,16:41:00,16:41:00,6058_01,33,上仁木,0,0
3土日祝_15時40分_系統112002,16:42:00,16:42:00,6059_01,34,上仁木,0,0
3土日祝_15時40分_系統112002,16:43:00,16:43:00,6060_01,35,上仁木,0,0
3土日祝_15時40分_系統112002,16:45:00,16:45:00,6061_01,36,上仁木,0,0
3土日祝_15時40分_系統112002,16:46:00,16:46:00,6062_01,37,上仁木,0,0
3土日祝_15時40分_系統112002,16:48:00,16:48:00,6063_01,38,上仁木,0,0
3土日祝_15時40分_系統112002,16:49:00,16:49:00,6064_01,39,上仁木,0,0
3土日祝_15時40分_系統112002,16:50:00,16:50:00,6065_01,40,上仁木,0,0
3土日祝_15時40分_系統112002,16:51:00,16:51:00,6066_01,41,上仁木,0,0
3土日祝_15時40分_系統112002,16:52:00,16:52:00,6067_01,42,上仁木,0,0
3土日祝_15時40分_系統112002,16:54:00,16:54:00,6068_01,43,上仁木,1,0
3土日祝_15時40分_系統181001,15:40:00,15:40:00,6151_01,1,保見団地・乙部ヶ丘,0,1
3土日祝_15時40分_系統181001,15:41:00,15:41:00,6152_01,2,保見団地・乙部ヶ丘,0,0
3土日祝_15時40分_系統181001,15:43:00,15:43:00,6226_01,3,保見団地・乙部ヶ丘,0,0
3土日祝_15時40分_系統181001,15:44:00,15:44:00,6227_01,4,保見団地・乙部ヶ丘,0,0
3土日祝_15時40分_系統181001,15:46:00,15:46:00,6228_01,5,保見団地・乙部ヶ丘,0,0
3土日祝_15時40分_系統181001,15:46:00,15:46:00,6229_01,6,保見団地・乙部ヶ丘,0,0
3土日祝_15時40分_系統181001,15:48:00,15:48:00,6230_01,7,保見団地・乙部ヶ丘,0,0
3土日祝_15時40分_系統181001,15:49:00,15:49:00,6241_01,8,浄水駅,0,0
3土日祝_15時40分_系統181001,15:49:00,15:49:00,6240_01,9,浄水駅,0,0
3土日祝_15時40分_系統181001,15:51:00,15:51:00,6239_01,10,浄水駅,0,0
3土日祝_15時40分_系統181001,15:53:00,15:53:00,6238_01,11,浄水駅,0,0
3土日祝_15時40分_系統181001,15:54:00,15:54:00,6237_01,12,浄水駅,0,0
3土日祝_15時40分_系統181001,15:55:00,15:55:00,6236_01,13,浄水駅,0,0
3土日祝_15時40分_系統181001,15:57:00,15:57:00,6235_01,14,浄水駅,0,0
3土日祝_15時40分_系統181001,15:57:00,15:57:00,6234_01,15,浄水駅,0,0
3土日祝_15時40分_系統181001,15:58:00,15:58:00,6233_01,16,浄水駅,0,0
3土日祝_15時40分_系統181001,15:59:00,15:59:00,6232_01,17,浄水駅,0,0
3土日祝_15時40分_系統181001,16:00:00,16:00:00,6231_01,18,浄水駅,0,0
3土日祝_15時40分_系統181001,16:01:00,16:01:00,6230_02,19,浄水駅,0,0
3土日祝_15時40分_系統181001,16:01:00,16:01:00,6229_02,20,浄水駅,0,0
3土日祝_15時40分_系統181001,16:02:00,16:02:00,6228_02,21,浄水駅,0,0
3土日祝_15時40分_系統181001,16:04:00,16:04:00,6227_02,22,浄水駅,0,0
3土日祝_15時40分_系統181001,16:05:00,16:05:00,6226_02,23,浄水駅,0,0
3土日祝_15時40分_系統181001,16:07:00,16:07:00,6152_02,24,浄水駅,0,0
3土日祝_15時40分_系統181001,16:10:00,16:10:00,6151_02,25,浄水駅,1,0
3土日祝_15時47分_系統151001,15:47:00,15:47:00,6149_01,1,足助病院,0,1
3土日祝_15時47分_系統151001,15:50:00,15:50:00,6148_01,2,足助病院,0,0
3土日祝_15時47分_系統151001,15:50:00,15:50:00,6147_01,3,足助病院,0,0
3土日祝_15時47分_系統151001,15:51:00,15:51:00,6146_01,4,足助病院,0,0
3土日祝_15時47分_系統151001,15:51:00,15:51:00,6145_01,5,足助病院,0,0
3土日祝_15時47分_系統151001,15:52:00,15:52:00,6144_01,6,足助病院,0,0
3土日祝_15時47分_系統151001,15:52:00,15:52:00,6143_01,7,足助病院,0,0
3土日祝_15時47分_系統151001,15:53:00,15:53:00,6142_01,8,足助病院,0,0
3土日祝_15時47分_系統151001,15:55:00,15:55:00,6141_01,9,足助病院,0,0
3土日祝_15時47分_系統151001,15:56:00,15:56:00,6140_02,10,足助病院,0,0
3土日祝_15時47分_系統151001,15:57:00,15:57:00,6139_02,11,足助病院,0,0
3土日祝_15時47分_系統151001,15:59:00,15:59:00,6138_02,12,足助病院,0,0
3土日祝_15時47分_系統151001,15:59:00,15:59:00,6137_01,13,足助病院,0,0
3土日祝_15時47分_系統151001,16:00:00,16:00:00,6136_02,14,足助病院,0,0
3土日祝_15時47分_系統151001,16:02:00,16:02:00,6135_02,15,足助病院,0,0
3土日祝_15時47分_系統151001,16:03:00,16:03:00,6134_01,16,足助病院,0,0
3土日祝_15時47分_系統151001,16:05:00,16:05:00,6133_01,17,足助病院,0,0
3土日祝_15時47分_系統151001,16:07:00,16:07:00,6132_02,18,足助病院,0,0
3土日祝_15時47分_系統151001,16:10:00,16:10:00,6131_01,19,足助病院,0,0
3土日祝_15時47分_系統151001,16:14:00,16:14:00,6130_01,20,足助病院,0,0
3土日祝_15時47分_系統151001,16:15:00,16:15:00,6129_01,21,足助病院,0,0
3土日祝_15時47分_系統151001,16:16:00,16:16:00,6128_01,22,足助病院,0,0
3土日祝_15時47分_系統151001,16:17:00,16:17:00,6127_01,23,足助病院,0,0
3土日祝_15時47分_系統151001,16:18:00,16:18:00,6116_01,24,足助病院,0,0
3土日祝_15時47分_系統151001,16:19:00,16:19:00,6115_01,25,足助病院,0,0
3土日祝_15時47分_系統151001,16:20:00,16:20:00,6114_01,26,足助病院,0,0
3土日祝_15時47分_系統151001,16:21:00,16:21:00,6113_02,27,足助病院,0,0
3土日祝_15時47分_系統151001,16:22:00,16:22:00,6112_02,28,足助病院,0,0
3土日祝_15時47分_系統151001,16:23:00,16:23:00,6111_02,29,足助病院,0,0
3土日祝_15時47分_系統151001,16:25:00,16:25:00,6110_01,30,足助病院,0,0
3土日祝_15時47分_系統151001,16:26:00,16:26:00,6109_02,31,足助病院,0,0
3土日祝_15時47分_系統151001,16:27:00,16:27:00,6108_01,32,足助病院,0,0
3土日祝_15時47分_系統151001,16:30:00,16:30:00,6107_01,33,足助病院,0,0
3土日祝_15時47分_系統151001,16:31:00,16:31:00,6106_02,34,足助病院,0,0
3土日祝_15時47分_系統151001,16:32:00,16:32:00,6105_01,35,足助病院,0,0
3土日祝_15時47分_系統151001,16:33:00,16:33:00,6104_02,36,足助病院,0,0
3土日祝_15時47分_系統151001,16:34:00,16:34:00,6103_02,37,足助病院,0,0
3土日祝_15時47分_系統151001,16:34:00,16:34:00,6102_01,38,足助病院,0,0
3土日祝_15時47分_系統151001,16:35:00,16:35:00,6101_01,39,足助病院,1,0
3土日祝_15時48分_系統201003,15:48:00,15:48:00,6001_01,1,東山地区,0,1
3土日祝_15時48分_系統201003,15:49:00,15:49:00,6031_01,2,東山地区,0,0
3土日祝_15時48分_系統201003,15:53:00,15:53:00,6069_01,3,東山地区,0,0
3土日祝_15時48分_系統201003,15:54:00,15:54:00,6070_01,4,東山地区,0,0
3土日祝_15時48分_系統201003,15:55:00,15:55:00,6280_01,5,東山地区,0,0
3土日祝_15時48分_系統201003,15:56:00,15:56:00,6281_01,6,東山地区,0,0
3土日祝_15時48分_系統201003,15:57:00,15:57:00,6282_01,7,東山地区,0,0
3土日祝_15時48分_系統201003,15:58:00,15:58:00,6291_01,8,豊田市,0,0
3土日祝_15時48分_系統201003,15:59:00,15:59:00,6292_01,9,豊田市,0,0
3土日祝_15時48分_系統201003,16:00:00,16:00:00,6293_01,10,豊田市,0,0
3土日祝_15時48分_系統201003,16:01:00,16:01:00,6294_01,11,豊田市,0,0
3土日祝_15時48分_系統201003,16:02:00,16:02:00,6295_01,12,豊田市,0,0
3土日祝_15時48分_系統201003,16:05:00,16:05:00,6283_02,13,豊田市,0,0
3土日祝_15時48分_系統201003,16:06:00,16:06:00,6282_02,14,豊田市,0,0
3土日祝_15時48分_系統201003,16:07:00,16:07:00,6281_02,15,豊田市,0,0
3土日祝_15時48分_系統201003,16:08:00,16:08:00,6280_02,16,豊田市,0,0
3土日祝_15時48分_系統201003,16:10:00,16:10:00,6070_02,17,豊田市,0,0
3土日祝_15時48分_系統201003,16:12:00,16:12:00,6069_02,18,豊田市,0,0
3土日祝_15時48分_系統201003,16:14:00,16:14:00,6031_02,19,豊田市,0,0
3土日祝_15時48分_系統201003,16:18:00,16:18:00,6001_08,20,豊田市,1,0
3土日祝_15時49分_系統191001,15:49:00,15:49:00,6248_01,1,豊田市,0,1
3土日祝_15時49分_系統191001,15:49:00,15:49:00,6247_01,2,豊田市,0,0
3土日祝_15時49分_系統191001,15:51:00,15:51:00,6246_02,3,豊田市,0,0
3土日祝_15時49分_系統191001,15:53:00,15:53:00,6244_02,4,豊田市,0,0
3土日祝_15時49分_系統191001,15:55:00,15:55:00,6243_02,5,豊田市,0,0
3土日祝_15時49分_系統191001,15:59:00,15:59:00,6242_05,6,豊田市,1,0
3土日祝_16時00分_系統192001,16:00:00,16:00:00,6242_05,1,豊田市福祉センター,0,1
3土日祝_16時00分_系統192001,16:02:00,16:02:00,6243_01,2,豊田市福祉センター,0,0
3土日祝_16時00分_系統192001,16:04:00,16:04:00,6244_01,3,豊田市福祉センター,0,0
3土日祝_16時00分_系統192001,16:06:00,16:06:00,6246_01,4,豊田市福祉センター,0,0
3土日祝_16時00分_系統192001,16:08:00,16:08:00,6247_01,5,豊田市福祉センター,0,0
3土日祝_16時00分_系統192001,16:12:00,16:12:00,6248_01,6,豊田市福祉センター,1,0
3土日祝_16時01分_系統171001,16:01:00,16:01:00,6210_01,1,豊田市,0,1
3土日祝_16時01分_系統171001,16:02:00,16:02:00,6209_01,2,豊田市,0,0
3土日祝_16時01分_系統171001,16:03:00,16:03:00,6208_02,3,豊田市,0,0
3土日祝_16時01分_系統171001,16:04:00,16:04:00,6207_01,4,豊田市,0,0
3土日祝_16時01分_系統171001,16:06:00,16:06:00,6206_02,5,豊田市,0,0
3土日祝_16時01分_系統171001,16:07:00,16:07:00,6205_02,6,豊田市,0,0
3土日祝_16時01分_系統171001,16:09:00,16:09:00,6204_02,7,豊田市,0,0
3土日祝_16時01分_系統171001,16:10:00,16:10:00,6203_02,8,豊田市,0,0
3土日祝_16時01分_系統171001,16:10:00,16:10:00,6202_02,9,豊田市,0,0
3土日祝_16時01分_系統171001,16:12:00,16:12:00,6201_02,10,豊田市,0,0
3土日祝_16時01分_系統171001,16:18:00,16:18:00,6200_02,11,豊田市,0,0
3土日祝_16時01分_系統171001,16:20:00,16:20:00,6199_02,12,豊田市,0,0
3土日祝_16時01分_系統171001,16:20:00,16:20:00,6198_02,13,豊田市,0,0
3土日祝_16時01分_系統171001,16:22:00,16:22:00,6197_02,14,豊田市,0,0
3土日祝_16時01分_系統171001,16:26:00,16:26:00,6196_02,15,豊田市,0,0
3土日祝_16時01分_系統171001,16:27:00,16:27:00,6195_02,16,豊田市,0,0
3土日祝_16時01分_系統171001,16:27:00,16:27:00,6194_02,17,豊田市,0,0
3土日祝_16時01分_系統171001,16:31:00,16:31:00,6193_02,18,豊田市,0,0
3土日祝_16時01分_系統171001,16:31:00,16:31:00,6192_02,19,豊田市,0,0
3土日祝_16時01分_系統171001,16:32:00,16:32:00,6191_01,20,豊田市,0,0
3土日祝_16時01分_系統171001,16:33:00,16:33:00,6190_02,21,豊田市,0,0
3土日祝_16時01分_系統171001,16:34:00,16:34:00,6189_04,22,豊田市,0,0
3土日祝_16時01分_系統171001,16:36:00,16:36:00,6188_02,23,豊田市,0,0
3土日祝_16時01分_系統171001,16:37:00,16:37:00,6187_02,24,豊田市,0,0
3土日祝_16時01分_系統171001,16:38:00,16:38:00,6186_02,25,豊田市,0,0
3土日祝_16時01分_系統171001,16:40:00,16:40:00,6185_02,26,豊田市,0,0
3土日祝_16時01分_系統171001,16:42:00,16:42:00,6184_02,27,豊田市,0,0
3土日祝_16時01分_系統171001,16:43:00,16:43:00,6183_02,28,豊田市,0,0
3土日祝_16時01分_系統171001,16:43:00,16:43:00,6031_02,29,豊田市,0,0
3土日祝_16時01分_系統171001,16:49:00,16:49:00,6001_08,30,豊田市,1,0
3土日祝_16時03分_系統172001,16:03:00,16:03:00,6001_02,1,大沼,0,1
3土日祝_16時03分_系統172001,16:05:00,16:05:00,6031_01,2,大沼,0,0
3土日祝_16時03分_系統172001,16:06:00,16:06:00,6183_01,3,大沼,0,0
3土日祝_16時03分_系統172001,16:07:00,16:07:00,6184_01,4,大沼,0,0
3土日祝_16時03分_系統172001,16:09:00,16:09:00,6185_01,5,大沼,0,0
3土日祝_16時03分_系統172001,16:10:00,16:10:00,6186_01,6,大沼,0,0
3土日祝_16時03分_系統172001,16:11:00,16:11:00,6187_01,7,大沼,0,0
3土日祝_16時03分_系統172001,16:12:00,16:12:00,6188_01,8,大沼,0,0
3土日祝_16時03分_系統172001,16:14:00,16:14:00,6189_03,9,大沼,0,0
3土日祝_16時03分_系統172001,16:15:00,16:15:00,6190_01,10,大沼,0,0
3土日祝_16時03分_系統172001,16:16:00,16:16:00,6191_01,11,大沼,0,0
3土日祝_16時03分_系統172001,16:17:00,16:17:00,6192_01,12,大沼,0,0
3土日祝_16時03分_系統172001,16:20:00,16:20:00,6193_01,13,大沼,0,0
3土日祝_16時03分_系統172001,16:22:00,16:22:00,6194_01,14,大沼,0,0
3土日祝_16時03分_系統172001,16:23:00,16:23:00,6195_01,15,大沼,0,0
3土日祝_16時03分_系統172001,16:24:00,16:24:00,6196_01,16,大沼,0,0
3土日祝_16時03分_系統172001,16:27:00,16:27:00,6197_01,17,大沼,0,0
3土日祝_16時03分_系統172001,16:27:00,16:27:00,6198_01,18,大沼,0,0
3土日祝_16時03分_系統172001,16:30:00,16:30:00,6199_01,19,大沼,0,0
3土日祝_16時03分_系統172001,16:33:00,16:33:00,6200_01,20,大沼,0,0
3土日祝_16時03分_系統172001,16:39:00,16:39:00,6201_01,21,大沼,0,0
3土日祝_16時03分_系統172001,16:41:00,16:41:00,6202_01,22,大沼,0,0
3土日祝_16時03分_系統172001,16:41:00,16:41:00,6203_01,23,大沼,0,0
